475	984	1
476	8	1
476	22	1
476	23	1
476	28	1
476	58	1
476	69	1
476	71	1
476	79	1
476	88	1
476	97	1
476	98	1
476	118	1
476	127	1
476	133	1
476	134	1
476	143	1
476	151	1
476	152	1
476	153	1
476	168	1
476	172	1
476	174	1
476	178	1
476	181	1
476	183	1
476	186	1
476	193	1
476	194	1
476	195	1
476	196	1
476	197	1
476	200	1
476	202	1
476	205	1
476	208	1
476	210	1
476	211	1
476	213	1
476	215	1
476	252	1
476	257	1
476	261	1
476	265	1
476	274	1
476	281	1
476	284	1
476	294	1
476	311	1
476	317	1
476	318	1
476	333	1
476	418	1
476	419	1
476	423	1
476	430	1
476	432	1
476	435	1
476	465	1
476	471	1
476	473	1
476	474	1
476	479	1
476	483	1
476	496	1
476	498	1
476	502	1
476	503	1
476	504	1
476	507	1
476	511	1
476	514	1
476	523	1
476	526	1
476	527	1
476	530	1
476	588	1
476	596	1
476	603	1
476	625	1
476	651	1
476	652	1
476	660	1
476	820	1
476	842	1
476	864	1
476	866	1
477	1	1
477	7	1
477	14	1
477	17	1
477	19	1
477	23	1
477	24	1
477	25	1
477	26	1
477	28	1
477	32	1
477	47	1
477	48	1
477	52	1
477	55	1
477	58	1
477	59	1
477	60	1
477	67	1
477	70	1
477	71	1
477	72	1
477	73	1
477	77	1
477	81	1
477	88	1
477	91	1
477	93	1
477	94	1
477	95	1
477	98	1
477	99	1
477	100	1
477	101	1
477	115	1
477	127	1
477	129	1
477	134	1
477	135	1
477	136	1
477	137	1
477	143	1
477	144	1
477	150	1
477	151	1
477	153	1
477	154	1
477	165	1
477	166	1
477	167	1
477	168	1
477	169	1
477	170	1
477	171	1
477	173	1
477	175	1
477	176	1
477	181	1
477	182	1
477	185	1
477	186	1
477	190	1
477	191	1
477	194	1
477	197	1
477	198	1
477	202	1
477	204	1
477	207	1
477	208	1
477	209	1
477	210	1
477	213	1
477	216	1
477	222	1
477	228	1
477	229	1
477	237	1
477	238	1
477	239	1
477	240	1
477	244	1
477	248	1
477	251	1
477	255	1
477	257	1
477	259	1
477	264	1
477	270	1
477	271	1
477	274	1
477	275	1
477	276	1
477	278	1
477	283	1
477	285	1
477	286	1
477	288	1
477	289	1
477	294	1
477	297	1
477	298	1
477	300	1
477	303	1
477	305	1
477	311	1
477	313	1
477	318	1
477	333	1
477	343	1
477	345	1
477	346	1
477	347	1
477	367	1
477	378	1
477	384	1
477	387	1
477	393	1
477	396	1
477	402	1
477	418	1
477	423	1
477	432	1
477	433	1
477	461	1
477	462	1
477	473	1
477	474	1
477	475	1
477	478	1
477	479	1
477	482	1
477	483	1
477	484	1
477	485	1
477	487	1
477	488	1
477	496	1
477	498	1
477	501	1
477	502	1
477	508	1
477	509	1
477	511	1
477	512	1
477	513	1
477	514	1
477	516	1
477	517	1
477	522	1
477	529	1
477	531	1
477	538	1
477	543	1
477	546	1
477	553	1
477	577	1
477	582	1
477	588	1
477	602	1
477	607	1
477	615	1
477	641	1
477	645	1
477	647	1
477	652	1
477	655	1
477	662	1
477	710	1
477	715	1
477	724	1
477	727	1
477	728	1
477	730	1
477	732	1
477	739	1
477	742	1
477	749	1
477	752	1
477	753	1
477	778	1
477	811	1
477	813	1
477	820	1
477	847	1
477	895	1
477	915	1
477	916	1
477	919	1
477	921	1
477	936	1
477	950	1
477	954	1
477	955	1
477	959	1
477	962	1
477	965	1
477	970	1
477	971	1
477	998	1
478	1	1
478	2	1
478	3	1
478	4	1
478	7	1
478	8	1
478	9	1
478	11	1
478	12	1
478	22	1
478	25	1
478	28	1
478	29	1
478	31	1
478	39	1
478	42	1
478	47	1
478	50	1
478	51	1
478	53	1
478	54	1
478	56	1
478	58	1
478	64	1
478	66	1
478	67	1
478	68	1
478	71	1
478	73	1
478	76	1
478	77	1
478	79	1
478	81	1
478	82	1
478	88	1
478	89	1
478	91	1
478	94	1
478	95	1
478	96	1
478	97	1
478	98	1
478	99	1
478	105	1
478	109	1
478	111	1
478	118	1
478	120	1
478	123	1
478	127	1
478	132	1
478	133	1
478	138	1
478	142	1
478	143	1
478	144	1
478	145	1
478	150	1
478	151	1
478	152	1
478	153	1
478	154	1
478	156	1
478	157	1
478	160	1
478	161	1
478	162	1
478	163	1
478	168	1
478	172	1
478	173	1
478	174	1
478	176	1
478	179	1
478	180	1
478	181	1
478	182	1
478	184	1
478	186	1
478	187	1
478	191	1
478	193	1
478	194	1
478	195	1
478	196	1
478	197	1
478	199	1
478	201	1
478	202	1
478	203	1
478	204	1
478	210	1
478	215	1
478	218	1
478	219	1
478	222	1
478	227	1
478	228	1
478	229	1
478	230	1
478	231	1
478	232	1
478	235	1
478	237	1
478	239	1
478	240	1
478	241	1
478	249	1
478	250	1
478	252	1
478	265	1
478	269	1
478	271	1
478	273	1
478	276	1
478	281	1
478	284	1
478	294	1
478	300	1
478	318	1
478	323	1
478	333	1
478	340	1
478	357	1
478	363	1
478	373	1
478	380	1
478	384	1
478	385	1
478	395	1
478	401	1
478	403	1
478	404	1
478	405	1
478	407	1
478	411	1
478	412	1
478	418	1
478	419	1
478	420	1
478	423	1
478	426	1
478	427	1
478	429	1
478	431	1
478	443	1
478	451	1
478	456	1
478	465	1
478	470	1
478	474	1
478	481	1
478	483	1
478	496	1
478	501	1
478	502	1
478	503	1
478	511	1
478	514	1
478	515	1
478	519	1
478	521	1
478	523	1
478	527	1
478	550	1
478	552	1
478	554	1
478	559	1
478	566	1
478	568	1
478	582	1
478	588	1
478	597	1
478	604	1
478	606	1
478	610	1
478	631	1
478	651	1
478	660	1
478	665	1
478	673	1
478	678	1
478	684	1
478	685	1
478	692	1
478	693	1
478	710	1
478	719	1
478	732	1
478	735	1
478	739	1
478	742	1
478	743	1
478	746	1
478	756	1
478	763	1
478	771	1
478	772	1
478	790	1
478	797	1
478	802	1
478	824	1
478	831	1
478	849	1
478	864	1
478	871	1
478	959	1
479	2	1
479	3	1
479	5	1
479	8	1
479	11	1
479	12	1
479	13	1
479	15	1
479	21	1
479	22	1
479	23	1
479	24	1
479	25	1
479	26	1
479	28	1
479	29	1
479	31	1
479	38	1
479	41	1
479	43	1
479	44	1
479	49	1
479	50	1
479	53	1
479	54	1
479	55	1
479	62	1
479	64	1
479	65	1
479	67	1
479	68	1
479	69	1
479	70	1
479	72	1
479	73	1
479	78	1
479	79	1
479	80	1
479	82	1
479	85	1
479	87	1
479	90	1
479	91	1
479	93	1
479	94	1
479	95	1
479	96	1
479	98	1
479	100	1
479	106	1
479	109	1
479	111	1
479	117	1
479	118	1
479	122	1
479	124	1
479	125	1
479	127	1
479	128	1
479	129	1
479	132	1
479	134	1
479	137	1
479	139	1
479	141	1
479	143	1
479	144	1
479	145	1
479	150	1
479	151	1
479	152	1
479	156	1
479	158	1
479	159	1
479	160	1
479	161	1
479	164	1
479	167	1
479	168	1
479	170	1
479	172	1
479	174	1
479	179	1
479	181	1
479	182	1
479	183	1
479	184	1
479	185	1
479	186	1
479	194	1
479	195	1
479	198	1
479	200	1
479	201	1
479	202	1
479	203	1
479	208	1
479	210	1
479	215	1
479	216	1
479	218	1
479	219	1
479	222	1
479	223	1
479	226	1
479	227	1
479	228	1
479	229	1
479	230	1
479	231	1
479	232	1
479	233	1
479	234	1
479	235	1
479	237	1
479	239	1
479	241	1
479	245	1
479	246	1
479	248	1
479	249	1
479	250	1
479	251	1
479	255	1
479	257	1
479	258	1
479	260	1
479	262	1
479	264	1
479	268	1
479	269	1
479	270	1
479	271	1
479	273	1
479	276	1
479	277	1
479	281	1
479	282	1
479	283	1
479	286	1
479	291	1
479	294	1
479	298	1
479	300	1
479	302	1
479	318	1
479	319	1
479	323	1
479	325	1
479	326	1
479	327	1
479	328	1
479	330	1
479	334	1
479	340	1
479	357	1
479	358	1
479	364	1
479	366	1
479	367	1
479	369	1
479	373	1
479	376	1
479	379	1
479	381	1
479	382	1
479	385	1
479	386	1
479	387	1
479	388	1
479	391	1
479	393	1
479	395	1
479	396	1
479	397	1
479	398	1
479	402	1
479	404	1
479	408	1
479	410	1
479	411	1
479	413	1
479	416	1
479	418	1
479	420	1
479	421	1
479	423	1
479	425	1
479	426	1
479	430	1
479	432	1
479	433	1
479	435	1
479	436	1
479	443	1
479	449	1
479	450	1
479	451	1
479	452	1
479	455	1
479	458	1
479	460	1
479	462	1
479	470	1
479	473	1
479	474	1
479	475	1
479	476	1
479	477	1
479	479	1
479	480	1
479	483	1
479	491	1
479	501	1
479	502	1
479	506	1
479	507	1
479	508	1
479	517	1
479	518	1
479	525	1
479	531	1
479	540	1
479	541	1
479	544	1
479	545	1
479	549	1
479	550	1
479	551	1
479	552	1
479	554	1
479	558	1
479	564	1
479	568	1
479	569	1
479	574	1
479	575	1
479	576	1
479	578	1
479	582	1
479	586	1
479	588	1
479	591	1
479	595	1
479	597	1
479	603	1
479	616	1
479	619	1
479	650	1
479	651	1
479	653	1
479	654	1
479	658	1
479	665	1
479	670	1
479	673	1
479	678	1
479	685	1
479	692	1
479	693	1
479	697	1
479	700	1
479	705	1
479	715	1
479	716	1
479	720	1
479	721	1
479	722	1
479	729	1
479	734	1
479	735	1
479	738	1
479	739	1
479	741	1
479	742	1
479	744	1
479	746	1
479	748	1
479	755	1
479	759	1
479	762	1
479	763	1
479	765	1
479	773	1
479	778	1
479	779	1
479	780	1
479	785	1
479	790	1
479	792	1
479	800	1
479	801	1
479	808	1
479	809	1
479	813	1
479	815	1
479	820	1
479	824	1
479	825	1
479	829	1
479	833	1
479	840	1
479	842	1
479	844	1
479	845	1
479	847	1
479	849	1
479	866	1
479	867	1
479	871	1
479	872	1
479	875	1
479	919	1
479	926	1
479	928	1
479	948	1
479	952	1
479	953	1
479	956	1
479	960	1
479	979	1
479	998	1
480	1	1
480	2	1
480	7	1
480	11	1
480	12	1
480	14	1
480	15	1
480	16	1
480	33	1
480	42	1
480	48	1
480	50	1
480	52	1
480	56	1
480	61	1
480	70	1
480	71	1
480	79	1
480	81	1
480	87	1
480	88	1
480	89	1
480	91	1
480	96	1
480	98	1
480	100	1
480	117	1
480	121	1
480	129	1
480	131	1
480	134	1
480	135	1
480	143	1
480	144	1
480	151	1
480	153	1
480	154	1
480	156	1
480	160	1
480	163	1
480	165	1
480	166	1
480	168	1
480	169	1
480	170	1
480	171	1
480	172	1
480	174	1
480	175	1
480	176	1
480	178	1
480	179	1
480	180	1
480	181	1
480	183	1
480	184	1
480	186	1
480	187	1
480	188	1
480	189	1
480	190	1
480	191	1
480	192	1
480	195	1
480	196	1
480	198	1
480	199	1
480	200	1
480	201	1
480	203	1
480	204	1
480	207	1
480	209	1
480	212	1
480	214	1
480	216	1
480	237	1
480	238	1
480	245	1
480	249	1
480	257	1
480	258	1
480	268	1
480	269	1
480	272	1
480	282	1
480	285	1
480	287	1
480	289	1
480	298	1
480	300	1
480	302	1
480	315	1
480	317	1
480	327	1
480	338	1
480	347	1
480	357	1
480	382	1
480	385	1
480	403	1
480	405	1
480	423	1
480	425	1
480	427	1
480	431	1
480	433	1
480	451	1
480	471	1
480	478	1
480	480	1
480	482	1
480	483	1
480	486	1
480	511	1
480	512	1
480	527	1
480	528	1
480	530	1
480	550	1
480	557	1
480	582	1
480	597	1
480	602	1
480	610	1
480	628	1
480	631	1
480	638	1
480	654	1
480	655	1
480	660	1
480	664	1
480	679	1
480	684	1
480	686	1
480	690	1
480	708	1
480	713	1
480	729	1
480	735	1
480	748	1
480	749	1
480	751	1
480	778	1
480	792	1
480	793	1
480	806	1
480	845	1
480	856	1
480	863	1
480	904	1
480	921	1
480	923	1
480	941	1
480	943	1
480	960	1
480	963	1
480	971	1
481	1	1
481	21	1
481	24	1
481	28	1
481	56	1
481	62	1
481	64	1
481	70	1
481	71	1
481	72	1
481	81	1
481	82	1
481	83	1
481	91	1
481	94	1
481	99	1
481	100	1
481	101	1
481	114	1
481	135	1
481	143	1
481	145	1
481	153	1
481	163	1
481	164	1
481	168	1
481	169	1
481	172	1
481	174	1
481	175	1
481	181	1
481	183	1
481	185	1
481	186	1
481	189	1
481	193	1
481	195	1
481	197	1
481	200	1
481	204	1
481	209	1
481	214	1
481	215	1
481	222	1
481	227	1
481	228	1
481	229	1
481	230	1
481	239	1
481	257	1
481	258	1
481	265	1
481	286	1
481	380	1
481	393	1
481	395	1
481	401	1
481	402	1
481	419	1
481	423	1
481	428	1
481	449	1
481	450	1
481	462	1
481	463	1
481	474	1
481	483	1
481	505	1
481	509	1
481	511	1
481	527	1
481	588	1
481	655	1
481	687	1
481	746	1
481	949	1
482	1	1
482	5	1
482	8	1
482	11	1
482	12	1
482	15	1
482	17	1
482	19	1
482	22	1
482	23	1
482	24	1
482	28	1
482	30	1
482	31	1
482	32	1
482	44	1
482	45	1
482	48	1
482	49	1
482	50	1
482	54	1
482	55	1
482	56	1
482	58	1
482	59	1
482	60	1
482	61	1
482	64	1
482	65	1
482	68	1
482	69	1
482	70	1
482	71	1
482	73	1
482	74	1
482	77	1
482	79	1
482	81	1
482	82	1
482	85	1
482	87	1
482	88	1
482	89	1
482	91	1
482	92	1
482	95	1
482	96	1
482	97	1
482	98	1
482	99	1
482	100	1
482	107	1
482	109	1
482	117	1
482	118	1
482	122	1
482	124	1
482	127	1
482	129	1
482	131	1
482	132	1
482	133	1
482	134	1
482	143	1
482	144	1
482	147	1
482	148	1
482	151	1
482	152	1
482	153	1
482	154	1
482	156	1
482	157	1
482	160	1
482	161	1
482	162	1
482	163	1
482	164	1
482	165	1
482	166	1
482	168	1
482	170	1
482	171	1
482	174	1
482	176	1
482	177	1
482	178	1
482	181	1
482	182	1
482	183	1
482	184	1
482	185	1
482	186	1
482	187	1
482	191	1
482	192	1
482	193	1
482	194	1
482	195	1
482	196	1
482	197	1
482	198	1
482	199	1
482	200	1
482	201	1
482	203	1
482	205	1
482	208	1
482	209	1
482	210	1
482	213	1
482	214	1
482	215	1
482	216	1
482	219	1
482	226	1
482	230	1
482	231	1
482	233	1
482	234	1
482	235	1
482	237	1
482	238	1
482	239	1
482	241	1
482	254	1
482	264	1
482	265	1
482	274	1
482	275	1
482	276	1
482	283	1
482	284	1
482	285	1
482	288	1
482	294	1
482	295	1
482	298	1
482	309	1
482	313	1
482	318	1
482	319	1
482	321	1
482	322	1
482	357	1
482	365	1
482	367	1
482	371	1
482	378	1
482	382	1
482	385	1
482	393	1
482	402	1
482	403	1
482	408	1
482	417	1
482	419	1
482	420	1
482	423	1
482	425	1
482	427	1
482	428	1
482	430	1
482	432	1
482	433	1
482	434	1
482	435	1
482	436	1
482	443	1
482	447	1
482	448	1
482	452	1
482	455	1
482	461	1
482	463	1
482	466	1
482	467	1
482	469	1
482	471	1
482	472	1
482	473	1
482	475	1
482	477	1
482	481	1
482	483	1
482	485	1
482	486	1
482	487	1
482	488	1
482	490	1
482	492	1
482	493	1
482	494	1
482	495	1
482	496	1
482	498	1
482	499	1
482	502	1
482	505	1
482	506	1
482	507	1
482	509	1
482	510	1
482	511	1
482	512	1
482	514	1
482	515	1
482	516	1
482	517	1
482	519	1
482	520	1
482	521	1
482	522	1
482	523	1
482	526	1
482	528	1
482	531	1
482	559	1
482	566	1
482	567	1
482	568	1
482	569	1
482	578	1
482	579	1
482	581	1
482	582	1
482	584	1
482	588	1
482	589	1
482	597	1
482	602	1
482	603	1
482	605	1
482	607	1
482	609	1
482	610	1
482	611	1
482	613	1
482	614	1
482	615	1
482	616	1
482	618	1
482	628	1
482	632	1
482	633	1
482	634	1
482	640	1
482	641	1
482	646	1
482	648	1
482	649	1
482	653	1
482	655	1
482	656	1
482	657	1
482	659	1
482	660	1
482	661	1
482	663	1
482	664	1
482	665	1
482	671	1
482	673	1
482	675	1
482	678	1
482	679	1
482	686	1
482	692	1
482	699	1
482	705	1
482	708	1
482	712	1
482	715	1
482	729	1
482	732	1
482	736	1
482	739	1
482	741	1
482	742	1
482	746	1
482	747	1
482	755	1
482	792	1
482	802	1
482	805	1
482	806	1
482	811	1
482	822	1
482	825	1
482	826	1
482	842	1
482	843	1
482	848	1
482	853	1
482	856	1
482	863	1
482	921	1
482	928	1
482	942	1
482	945	1
482	959	1
482	962	1
482	965	1
482	968	1
483	1	1
483	5	1
483	12	1
483	15	1
483	22	1
483	23	1
483	28	1
483	31	1
483	39	1
483	41	1
483	43	1
483	44	1
483	50	1
483	54	1
483	56	1
483	58	1
483	62	1
483	63	1
483	64	1
483	66	1
483	68	1
483	70	1
483	71	1
483	72	1
483	76	1
483	77	1
483	82	1
483	83	1
483	86	1
483	88	1
483	89	1
483	94	1
483	97	1
483	98	1
483	99	1
483	100	1
483	101	1
483	117	1
483	118	1
483	121	1
483	125	1
483	127	1
483	132	1
483	133	1
483	134	1
483	136	1
483	141	1
483	143	1
483	161	1
483	168	1
483	172	1
483	173	1
483	174	1
483	176	1
483	177	1
483	178	1
483	179	1
483	180	1
483	181	1
483	183	1
483	186	1
483	187	1
483	191	1
483	194	1
483	195	1
483	197	1
483	198	1
483	199	1
483	200	1
483	202	1
483	204	1
483	205	1
483	208	1
483	209	1
483	210	1
483	211	1
483	212	1
483	213	1
483	215	1
483	216	1
483	218	1
483	226	1
483	228	1
483	229	1
483	232	1
483	234	1
483	238	1
483	239	1
483	258	1
483	265	1
483	275	1
483	276	1
483	282	1
483	294	1
483	300	1
483	306	1
483	310	1
483	315	1
483	318	1
483	321	1
483	322	1
483	323	1
483	326	1
483	329	1
483	348	1
483	356	1
483	365	1
483	366	1
483	367	1
483	378	1
483	385	1
483	387	1
483	399	1
483	403	1
483	404	1
483	416	1
483	418	1
483	419	1
483	420	1
483	423	1
483	425	1
483	431	1
483	432	1
483	433	1
483	444	1
483	449	1
483	451	1
483	465	1
483	468	1
483	469	1
483	470	1
483	471	1
483	479	1
483	480	1
483	482	1
483	483	1
483	484	1
483	485	1
483	487	1
483	491	1
483	493	1
483	494	1
483	495	1
483	498	1
483	499	1
483	501	1
483	504	1
483	505	1
483	509	1
483	510	1
483	515	1
483	518	1
483	519	1
483	520	1
483	521	1
483	523	1
483	526	1
483	527	1
483	528	1
483	530	1
483	539	1
483	549	1
483	553	1
483	559	1
483	562	1
483	566	1
483	568	1
483	570	1
483	576	1
483	581	1
483	584	1
483	588	1
483	604	1
483	621	1
483	622	1
483	623	1
483	627	1
483	630	1
483	639	1
483	642	1
483	645	1
483	648	1
483	650	1
483	651	1
483	655	1
483	660	1
483	661	1
483	662	1
483	671	1
483	679	1
483	684	1
483	692	1
483	700	1
483	702	1
483	708	1
483	715	1
483	716	1
483	720	1
483	723	1
483	724	1
483	726	1
483	729	1
483	732	1
483	735	1
483	748	1
483	750	1
483	754	1
483	755	1
483	761	1
483	775	1
483	778	1
483	783	1
483	785	1
483	794	1
483	845	1
483	849	1
483	921	1
483	941	1
483	942	1
483	944	1
483	946	1
483	951	1
483	965	1
483	967	1
484	1	1
484	4	1
484	10	1
484	14	1
484	28	1
484	52	1
484	57	1
484	69	1
484	70	1
484	71	1
484	89	1
484	96	1
484	98	1
484	100	1
484	114	1
484	121	1
484	131	1
484	132	1
484	133	1
484	134	1
484	136	1
484	137	1
484	143	1
484	144	1
484	151	1
484	152	1
484	154	1
484	156	1
484	157	1
484	165	1
484	166	1
484	170	1
484	172	1
484	173	1
484	174	1
484	175	1
484	177	1
484	179	1
484	180	1
484	183	1
484	185	1
484	187	1
484	190	1
484	191	1
484	194	1
484	195	1
484	204	1
484	205	1
484	206	1
484	207	1
484	208	1
484	209	1
484	211	1
484	214	1
484	222	1
484	228	1
484	234	1
484	238	1
484	241	1
484	265	1
484	269	1
484	275	1
484	276	1
484	372	1
484	382	1
484	408	1
484	414	1
484	419	1
484	427	1
484	428	1
484	432	1
484	434	1
484	435	1
484	463	1
484	474	1
484	478	1
484	479	1
484	480	1
484	481	1
484	482	1
484	485	1
484	488	1
484	489	1
484	490	1
484	491	1
484	493	1
484	494	1
484	496	1
484	498	1
484	499	1
484	503	1
484	505	1
484	506	1
484	507	1
484	509	1
484	510	1
484	512	1
484	513	1
484	514	1
484	515	1
484	516	1
484	519	1
484	521	1
484	524	1
484	526	1
484	528	1
484	531	1
484	537	1
484	543	1
484	557	1
484	573	1
484	584	1
484	587	1
484	589	1
484	593	1
484	596	1
484	603	1
484	604	1
484	606	1
484	607	1
484	608	1
484	609	1
484	610	1
484	612	1
484	613	1
484	615	1
484	625	1
484	632	1
484	633	1
484	639	1
484	640	1
484	641	1
484	648	1
484	654	1
484	656	1
484	657	1
484	659	1
484	663	1
484	671	1
484	673	1
484	675	1
484	676	1
484	684	1
484	692	1
484	705	1
484	713	1
484	730	1
484	740	1
484	835	1
484	837	1
484	847	1
484	850	1
484	855	1
484	919	1
484	921	1
484	945	1
484	967	1
485	1	1
485	8	1
485	22	1
485	23	1
485	25	1
485	31	1
485	44	1
485	47	1
485	50	1
485	56	1
485	58	1
485	63	1
485	64	1
485	65	1
485	66	1
485	69	1
485	73	1
485	77	1
485	82	1
485	94	1
485	95	1
485	96	1
485	97	1
485	98	1
485	99	1
485	100	1
485	102	1
485	114	1
485	117	1
485	118	1
485	121	1
485	125	1
485	131	1
485	132	1
485	133	1
485	134	1
485	135	1
485	136	1
485	139	1
485	142	1
485	143	1
485	144	1
485	147	1
485	148	1
485	151	1
485	152	1
485	153	1
485	154	1
485	155	1
485	156	1
485	157	1
485	161	1
485	162	1
485	163	1
485	164	1
485	167	1
485	168	1
485	172	1
485	174	1
485	175	1
485	177	1
485	178	1
485	180	1
485	182	1
485	183	1
485	185	1
485	187	1
485	191	1
485	193	1
485	194	1
485	195	1
485	199	1
485	200	1
485	202	1
485	203	1
485	204	1
485	205	1
485	208	1
485	211	1
485	215	1
485	218	1
485	228	1
485	230	1
485	231	1
485	234	1
485	238	1
485	239	1
485	245	1
485	258	1
485	300	1
485	309	1
485	318	1
485	322	1
485	328	1
485	331	1
485	385	1
485	391	1
485	393	1
485	402	1
485	403	1
485	404	1
485	405	1
485	414	1
485	415	1
485	417	1
485	418	1
485	419	1
485	420	1
485	423	1
485	430	1
485	432	1
485	435	1
485	436	1
485	441	1
485	448	1
485	449	1
485	452	1
485	461	1
485	465	1
485	471	1
485	473	1
485	474	1
485	478	1
485	479	1
485	480	1
485	483	1
485	484	1
485	485	1
485	486	1
485	487	1
485	488	1
485	489	1
485	493	1
485	494	1
485	495	1
485	496	1
485	498	1
485	499	1
485	501	1
485	503	1
485	504	1
485	505	1
485	514	1
485	515	1
485	516	1
485	519	1
485	520	1
485	521	1
485	523	1
485	525	1
485	526	1
485	538	1
485	542	1
485	546	1
485	550	1
485	565	1
485	566	1
485	568	1
485	578	1
485	586	1
485	588	1
485	604	1
485	608	1
485	615	1
485	616	1
485	624	1
485	625	1
485	628	1
485	629	1
485	632	1
485	633	1
485	636	1
485	649	1
485	650	1
485	654	1
485	655	1
485	657	1
485	661	1
485	662	1
485	663	1
485	665	1
485	670	1
485	673	1
485	674	1
485	683	1
485	696	1
485	720	1
485	735	1
485	739	1
485	740	1
485	744	1
485	745	1
485	768	1
485	770	1
485	820	1
485	823	1
485	831	1
485	837	1
485	840	1
485	843	1
485	849	1
485	892	1
485	946	1
485	969	1
486	5	1
486	7	1
486	9	1
486	15	1
486	22	1
486	24	1
486	25	1
486	28	1
486	29	1
486	36	1
486	42	1
486	53	1
486	54	1
486	56	1
486	66	1
486	67	1
486	68	1
486	70	1
486	71	1
486	73	1
486	78	1
486	88	1
486	90	1
486	94	1
486	95	1
486	99	1
486	105	1
486	106	1
486	111	1
486	120	1
486	121	1
486	122	1
486	125	1
486	126	1
486	132	1
486	138	1
486	143	1
486	147	1
486	150	1
486	155	1
486	158	1
486	161	1
486	196	1
486	202	1
486	204	1
486	215	1
486	218	1
486	220	1
486	237	1
486	246	1
486	255	1
486	257	1
486	268	1
486	274	1
486	276	1
486	278	1
486	280	1
486	282	1
486	283	1
486	284	1
486	288	1
486	294	1
486	318	1
486	327	1
486	332	1
486	367	1
486	379	1
486	393	1
486	395	1
486	402	1
486	405	1
486	406	1
486	409	1
486	410	1
486	412	1
486	417	1
486	418	1
486	423	1
486	433	1
486	468	1
486	470	1
486	496	1
486	501	1
486	508	1
486	535	1
486	542	1
486	546	1
486	562	1
486	578	1
486	588	1
486	591	1
486	595	1
486	597	1
486	620	1
486	623	1
486	628	1
486	655	1
486	672	1
486	682	1
486	685	1
486	692	1
486	693	1
486	697	1
486	699	1
486	710	1
486	717	1
486	722	1
486	731	1
486	735	1
486	739	1
486	742	1
486	743	1
486	747	1
486	761	1
486	762	1
486	763	1
486	765	1
486	772	1
486	775	1
486	780	1
486	781	1
486	783	1
486	785	1
486	790	1
486	791	1
486	794	1
486	795	1
486	796	1
486	801	1
486	806	1
486	815	1
486	819	1
486	833	1
486	845	1
486	866	1
486	869	1
486	873	1
486	924	1
486	929	1
486	934	1
486	938	1
486	939	1
486	941	1
486	942	1
486	946	1
486	959	1
486	983	1
486	993	1
486	997	1
487	8	1
487	12	1
487	13	1
487	25	1
487	56	1
487	98	1
487	100	1
487	121	1
487	154	1
487	168	1
487	173	1
487	176	1
487	178	1
487	183	1
487	185	1
487	186	1
487	187	1
487	194	1
487	203	1
487	204	1
487	209	1
487	211	1
487	216	1
487	223	1
487	230	1
487	234	1
487	238	1
487	269	1
487	271	1
487	276	1
487	285	1
487	286	1
487	302	1
487	324	1
487	327	1
487	382	1
487	428	1
487	431	1
487	461	1
487	508	1
487	520	1
487	523	1
487	603	1
487	642	1
487	651	1
487	657	1
487	732	1
487	770	1
487	792	1
488	9	1
488	14	1
488	19	1
488	22	1
488	64	1
488	69	1
488	83	1
488	89	1
488	98	1
488	168	1
488	170	1
488	172	1
488	173	1
488	174	1
488	180	1
488	183	1
488	185	1
488	187	1
488	191	1
488	192	1
488	197	1
488	234	1
488	265	1
488	283	1
488	286	1
488	289	1
488	292	1
488	306	1
488	318	1
488	483	1
488	531	1
488	549	1
488	588	1
488	633	1
488	678	1
488	707	1
488	730	1
488	923	1
489	4	1
489	8	1
489	12	1
489	14	1
489	15	1
489	24	1
489	26	1
489	40	1
489	47	1
489	49	1
489	50	1
489	56	1
489	58	1
489	63	1
489	64	1
489	66	1
489	70	1
489	72	1
489	77	1
489	85	1
489	88	1
489	94	1
489	100	1
489	105	1
489	132	1
489	133	1
489	138	1
489	140	1
489	142	1
489	157	1
489	158	1
489	161	1
489	174	1
489	179	1
489	182	1
489	186	1
489	188	1
489	191	1
489	193	1
489	194	1
489	197	1
489	204	1
489	205	1
489	210	1
489	211	1
489	215	1
489	216	1
489	229	1
489	237	1
489	238	1
489	239	1
489	248	1
489	255	1
489	257	1
489	265	1
489	269	1
489	285	1
489	286	1
489	289	1
489	305	1
489	307	1
489	312	1
489	315	1
489	321	1
489	326	1
489	356	1
489	357	1
489	376	1
489	378	1
489	381	1
489	385	1
489	401	1
489	403	1
489	404	1
489	405	1
489	414	1
489	419	1
489	435	1
489	476	1
489	480	1
489	481	1
489	485	1
489	503	1
489	508	1
489	509	1
489	514	1
489	517	1
489	524	1
489	527	1
489	540	1
489	566	1
489	575	1
489	610	1
489	618	1
489	628	1
489	631	1
489	648	1
489	659	1
489	660	1
489	697	1
489	708	1
489	712	1
489	722	1
489	732	1
489	739	1
489	750	1
489	763	1
489	768	1
489	792	1
489	795	1
489	815	1
489	842	1
489	864	1
489	865	1
489	866	1
489	869	1
489	892	1
489	968	1
490	1	1
490	2	1
490	3	1
490	4	1
490	7	1
490	11	1
490	17	1
490	22	1
490	27	1
490	33	1
490	38	1
490	42	1
490	50	1
490	54	1
490	62	1
490	66	1
490	68	1
490	71	1
490	77	1
490	79	1
490	82	1
490	89	1
490	92	1
490	95	1
490	97	1
490	99	1
490	100	1
490	117	1
490	118	1
490	122	1
490	123	1
490	129	1
490	147	1
490	148	1
490	156	1
490	161	1
490	173	1
490	174	1
490	177	1
490	183	1
