289	491	3
289	493	3
289	496	3
289	498	3
289	500	3
289	510	3
289	511	3
289	514	3
289	515	3
289	520	3
289	521	3
289	523	3
289	526	3
289	527	3
289	568	3
289	605	3
289	612	3
289	655	3
289	659	3
289	662	3
289	692	3
289	707	3
289	724	3
289	732	3
289	748	3
289	776	3
289	845	3
289	880	3
289	890	3
290	243	3
290	258	3
290	259	3
290	260	3
290	261	3
290	263	3
290	264	3
290	266	3
290	268	3
290	270	3
290	271	3
290	272	3
290	286	3
290	288	3
290	289	3
290	292	3
290	294	3
290	301	3
290	302	3
290	303	3
290	308	3
290	310	3
290	313	3
290	315	3
290	316	3
290	321	3
290	324	3
290	325	3
290	326	3
290	327	3
290	330	3
290	331	3
290	332	3
290	333	3
290	334	3
290	339	3
290	340	3
290	342	3
290	343	3
290	349	3
290	353	3
290	355	3
290	358	3
290	457	3
290	538	3
290	539	3
290	678	3
290	681	3
290	682	3
290	687	3
290	689	3
290	750	3
290	751	3
290	752	3
290	872	3
290	873	3
290	874	3
290	875	3
290	881	3
290	883	3
290	887	3
290	890	3
290	892	3
290	902	3
290	908	3
290	948	3
290	988	3
290	989	3
290	991	3
291	1	3
291	7	3
291	9	3
291	15	3
291	50	3
291	93	3
291	117	3
291	124	3
291	126	3
291	127	3
291	150	3
291	151	3
291	181	3
291	224	3
291	237	3
291	246	3
291	257	3
291	258	3
291	273	3
291	277	3
291	284	3
291	286	3
291	292	3
291	293	3
291	298	3
291	302	3
291	333	3
291	410	3
291	475	3
291	515	3
291	596	3
291	764	3
291	847	3
291	919	3
291	926	3
291	993	3
292	7	3
292	19	3
292	45	3
292	100	3
292	124	3
292	129	3
292	236	3
292	237	3
292	258	3
292	273	3
292	286	3
292	340	3
292	475	3
292	657	3
292	900	3
293	45	4
293	56	4
293	64	4
293	69	4
293	83	4
293	97	4
293	100	4
293	124	4
293	127	4
293	134	4
293	137	4
293	185	4
293	186	4
293	187	4
293	192	4
293	193	4
293	205	4
293	221	4
293	242	4
293	285	4
293	286	4
293	318	4
293	479	4
293	482	4
293	483	4
293	492	4
293	511	4
293	523	4
293	527	4
293	531	4
293	654	4
293	657	4
293	772	4
293	923	4
294	1	4
294	7	4
294	11	4
294	12	4
294	22	4
294	24	4
294	48	4
294	50	4
294	56	4
294	59	4
294	60	4
294	61	4
294	65	4
294	69	4
294	71	4
294	79	4
294	82	4
294	91	4
294	95	4
294	96	4
294	98	4
294	100	4
294	115	4
294	117	4
294	118	4
294	121	4
294	124	4
294	127	4
294	150	4
294	156	4
294	168	4
294	171	4
294	172	4
294	173	4
294	174	4
294	175	4
294	176	4
294	180	4
294	181	4
294	182	4
294	183	4
294	188	4
294	191	4
294	192	4
294	195	4
294	196	4
294	201	4
294	209	4
294	210	4
294	222	4
294	234	4
294	235	4
294	238	4
294	239	4
294	250	4
294	252	4
294	257	4
294	258	4
294	260	4
294	264	4
294	265	4
294	271	4
294	273	4
294	275	4
294	284	4
294	288	4
294	298	4
294	300	4
294	318	4
294	323	4
294	327	4
294	328	4
294	343	4
294	357	4
294	369	4
294	405	4
294	411	4
294	423	4
294	431	4
294	455	4
294	462	4
294	475	4
294	483	4
294	527	4
294	528	4
294	546	4
294	550	4
294	597	4
294	647	4
294	652	4
294	684	4
294	687	4
294	693	4
294	742	4
294	746	4
294	751	4
294	754	4
294	762	4
294	763	4
294	876	4
294	886	4
294	890	4
294	925	4
295	1	4
295	9	4
295	15	4
295	64	4
295	65	4
295	86	4
295	98	4
295	100	4
295	126	4
295	174	4
295	183	4
295	191	4
295	194	4
295	222	4
295	237	4
295	286	4
295	289	4
295	294	4
295	322	4
295	357	4
295	479	4
295	507	4
295	528	4
295	748	4
295	924	4
296	2	4
296	4	4
296	11	4
296	29	4
296	44	4
296	50	4
296	53	4
296	54	4
296	56	4
296	62	4
296	64	4
296	68	4
296	69	4
296	71	4
296	79	4
296	84	4
296	86	4
296	88	4
296	89	4
296	90	4
296	91	4
296	94	4
296	95	4
296	98	4
296	101	4
296	109	4
296	120	4
296	127	4
296	132	4
296	133	4
296	139	4
296	140	4
296	144	4
296	145	4
296	147	4
296	153	4
296	155	4
296	157	4
296	158	4
296	161	4
296	162	4
296	163	4
296	167	4
296	168	4
296	172	4
296	173	4
296	174	4
296	176	4
296	179	4
296	181	4
296	184	4
296	186	4
296	188	4
296	191	4
296	195	4
296	200	4
296	201	4
296	202	4
296	214	4
296	216	4
296	217	4
296	219	4
296	222	4
296	226	4
296	227	4
296	228	4
296	229	4
296	230	4
296	231	4
296	232	4
296	234	4
296	235	4
296	265	4
296	282	4
296	288	4
296	357	4
296	379	4
296	380	4
296	385	4
296	386	4
296	389	4
296	391	4
296	392	4
296	395	4
296	402	4
296	403	4
296	404	4
296	413	4
296	416	4
296	417	4
296	421	4
296	423	4
296	431	4
296	433	4
296	435	4
296	444	4
296	447	4
296	449	4
296	452	4
296	465	4
296	470	4
296	472	4
296	478	4
296	479	4
296	496	4
296	501	4
296	504	4
296	505	4
296	507	4
296	523	4
296	550	4
296	559	4
296	566	4
296	575	4
296	581	4
296	616	4
296	622	4
296	629	4
296	642	4
296	650	4
296	658	4
296	660	4
296	665	4
296	671	4
296	674	4
296	679	4
296	684	4
296	705	4
296	732	4
296	742	4
296	768	4
296	770	4
296	790	4
296	796	4
296	797	4
296	831	4
296	843	4
296	924	4
296	944	4
297	7	4
297	10	4
297	17	4
297	33	4
297	38	4
297	39	4
297	42	4
297	50	4
297	53	4
297	56	4
297	64	4
297	77	4
297	87	4
297	96	4
297	97	4
297	98	4
297	99	4
297	109	4
297	132	4
297	133	4
297	135	4
297	136	4
297	141	4
297	142	4
297	143	4
297	147	4
297	150	4
297	154	4
297	156	4
297	158	4
297	164	4
297	172	4
297	173	4
297	181	4
297	183	4
297	186	4
297	204	4
297	222	4
297	227	4
297	228	4
297	229	4
297	246	4
297	268	4
297	288	4
297	318	4
297	356	4
297	378	4
297	380	4
297	393	4
297	417	4
297	418	4
297	420	4
297	421	4
297	433	4
297	469	4
297	480	4
297	484	4
297	485	4
297	509	4
297	526	4
297	528	4
297	532	4
297	554	4
297	561	4
297	607	4
297	625	4
297	633	4
297	727	4
297	743	4
297	746	4
297	774	4
297	825	4
297	921	4
298	1	3
298	2	3
298	3	3
298	11	3
298	12	3
298	13	3
298	19	3
298	24	3
298	25	3
298	28	3
298	31	3
298	38	3
298	39	3
298	54	3
298	56	3
298	66	3
298	67	3
298	70	3
298	71	3
298	72	3
298	77	3
298	79	3
298	80	3
298	87	3
298	89	3
298	94	3
298	95	3
298	96	3
298	97	3
298	98	3
298	99	3
298	100	3
298	101	3
298	105	3
298	108	3
298	109	3
298	114	3
298	118	3
298	122	3
298	127	3
298	139	3
298	145	3
298	152	3
298	153	3
298	155	3
298	161	3
298	163	3
298	164	3
298	167	3
298	168	3
298	173	3
298	174	3
298	175	3
298	181	3
298	183	3
298	185	3
298	186	3
298	187	3
298	188	3
298	189	3
298	194	3
298	195	3
298	197	3
298	202	3
298	204	3
298	208	3
298	217	3
298	222	3
298	225	3
298	227	3
298	228	3
298	229	3
298	230	3
298	233	3
298	234	3
298	240	3
298	242	3
298	248	3
298	250	3
298	252	3
298	257	3
298	258	3
298	260	3
298	268	3
298	273	3
298	274	3
298	288	3
298	291	3
298	325	3
298	358	3
298	363	3
298	364	3
298	373	3
298	381	3
298	382	3
298	384	3
298	385	3
298	386	3
298	393	3
298	395	3
298	399	3
298	403	3
298	405	3
298	407	3
298	408	3
298	412	3
298	418	3
298	423	3
298	431	3
298	432	3
298	451	3
298	452	3
298	455	3
298	465	3
298	472	3
298	475	3
298	501	3
298	508	3
298	510	3
298	526	3
298	540	3
298	545	3
298	549	3
298	550	3
298	552	3
298	559	3
298	562	3
298	566	3
298	568	3
298	570	3
298	575	3
298	577	3
298	578	3
298	588	3
298	590	3
298	597	3
298	603	3
298	625	3
298	627	3
298	645	3
298	651	3
298	652	3
298	655	3
298	657	3
298	679	3
298	692	3
298	716	3
298	721	3
298	722	3
298	724	3
298	731	3
298	741	3
298	748	3
298	758	3
298	765	3
298	771	3
298	780	3
298	781	3
298	783	3
298	790	3
298	792	3
298	797	3
298	802	3
298	808	3
298	809	3
298	810	3
298	840	3
298	849	3
298	864	3
298	940	3
298	943	3
298	1000	3
299	10	3
299	11	3
299	12	3
299	23	3
299	32	3
299	50	3
299	53	3
299	54	3
299	56	3
299	59	3
299	61	3
299	79	3
299	83	3
299	89	3
299	98	3
299	121	3
299	124	3
299	127	3
299	136	3
299	137	3
299	144	3
299	150	3
299	151	3
299	156	3
299	160	3
299	164	3
299	168	3
299	171	3
299	172	3
299	175	3
299	176	3
299	182	3
299	183	3
299	186	3
299	187	3
299	191	3
299	192	3
299	197	3
299	202	3
299	203	3
299	204	3
299	210	3
299	218	3
299	222	3
299	228	3
299	229	3
299	258	3
299	262	3
299	271	3
299	275	3
299	288	3
299	293	3
299	302	3
299	340	3
299	381	3
299	425	3
299	435	3
299	443	3
299	447	3
299	448	3
299	449	3
299	464	3
299	474	3
299	475	3
299	483	3
299	484	3
299	486	3
299	489	3
299	512	3
299	515	3
299	522	3
299	525	3
299	548	3
299	554	3
299	558	3
299	594	3
299	607	3
299	628	3
299	631	3
299	649	3
299	652	3
299	656	3
299	664	3
299	675	3
299	693	3
299	754	3
299	772	3
299	806	3
299	887	3
299	919	3
299	922	3
299	933	3
299	985	3
300	7	4
300	8	4
300	11	4
300	12	4
300	50	4
300	69	4
300	87	4
300	97	4
300	117	4
300	132	4
300	153	4
300	157	4
300	176	4
300	177	4
300	181	4
300	182	4
300	183	4
300	191	4
300	193	4
300	194	4
300	198	4
300	202	4
300	207	4
300	210	4
300	213	4
300	215	4
300	238	4
300	251	4
300	271	4
300	272	4
300	275	4
300	295	4
300	300	4
300	301	4
300	312	4
300	313	4
300	318	4
300	326	4
300	357	4
300	414	4
300	425	4
300	427	4
300	463	4
300	474	4
300	482	4
300	483	4
300	484	4
300	486	4
300	497	4
300	511	4
300	514	4
300	516	4
300	520	4
300	521	4
300	530	4
300	539	4
300	605	4
300	651	4
300	657	4
300	661	4
300	663	4
300	690	4
300	692	4
300	742	4
300	750	4
300	879	4
300	886	4
300	887	4
300	902	4
300	1	4
300	3	4
300	8	4
300	9	4
300	15	4
300	25	4
300	28	4
300	30	4
300	39	4
300	42	4
300	43	4
300	44	4
300	45	4
300	50	4
300	56	4
300	58	4
300	59	4
300	61	4
300	62	4
300	69	4
300	70	4
300	72	4
300	77	4
300	83	4
300	88	4
300	89	4
300	94	4
300	97	4
300	98	4
300	100	4
300	116	4
300	118	4
300	120	4
300	125	4
300	129	4
300	133	4
300	135	4
300	143	4
300	147	4
300	159	4
300	164	4
300	172	4
300	175	4
300	179	4
300	181	4
300	196	4
300	204	4
300	208	4
300	210	4
300	211	4
300	216	4
300	217	4
300	223	4
300	234	4
300	235	4
300	238	4
300	244	4
300	245	4
300	246	4
300	250	4
300	252	4
300	255	4
300	257	4
300	268	4
300	274	4
300	275	4
300	276	4
300	281	4
300	282	4
300	283	4
300	284	4
300	285	4
300	287	4
300	294	4
300	298	4
300	300	4
300	301	4
300	304	4
300	316	4
300	319	4
300	325	4
300	381	4
300	386	4
300	387	4
300	393	4
300	396	4
300	405	4
300	407	4
300	412	4
300	421	4
300	448	4
300	464	4
300	469	4
300	471	4
300	472	4
300	475	4
300	476	4
300	479	4
300	498	4
300	509	4
300	514	4
300	517	4
300	522	4
300	529	4
300	531	4
300	535	4
300	553	4
300	559	4
300	568	4
300	569	4
300	584	4
300	611	4
300	619	4
300	639	4
300	640	4
300	660	4
300	662	4
300	665	4
300	699	4
300	709	4
300	714	4
300	721	4
300	729	4
300	735	4
300	739	4
300	742	4
300	762	4
300	768	4
300	775	4
300	780	4
300	781	4
300	815	4
300	821	4
300	827	4
300	836	4
300	845	4
300	930	4
300	964	4
300	971	4
300	988	4
300	996	4
