475	984	3
476	8	4
476	22	4
476	23	4
476	28	4
476	58	4
476	69	4
476	71	4
476	79	4
476	88	4
476	97	4
476	98	4
476	118	4
476	127	4
476	133	4
476	134	4
476	143	4
476	151	4
476	152	4
476	153	4
476	168	4
476	172	4
476	174	4
476	178	4
476	181	4
476	183	4
476	186	4
476	193	4
476	194	4
476	195	4
476	196	4
476	197	4
476	200	4
476	202	4
476	205	4
476	208	4
476	210	4
476	211	4
476	213	4
476	215	4
476	252	4
476	257	4
476	261	4
476	265	4
476	274	4
476	281	4
476	284	4
476	294	4
476	311	4
476	317	4
476	318	4
476	333	4
476	418	4
476	419	4
476	423	4
476	430	4
476	432	4
476	435	4
476	465	4
476	471	4
476	473	4
476	474	4
476	479	4
476	483	4
476	496	4
476	498	4
476	502	4
476	503	4
476	504	4
476	507	4
476	511	4
476	514	4
476	523	4
476	526	4
476	527	4
476	530	4
476	588	4
476	596	4
476	603	4
476	625	4
476	651	4
476	652	4
476	660	4
476	820	4
476	842	4
476	864	4
476	866	4
477	1	3
477	7	3
477	14	3
477	17	3
477	19	3
477	23	3
477	24	3
477	25	3
477	26	3
477	28	3
477	32	3
477	47	3
477	48	3
477	52	3
477	55	3
477	58	3
477	59	3
477	60	3
477	67	3
477	70	3
477	71	3
477	72	3
477	73	3
477	77	3
477	81	3
477	88	3
477	91	3
477	93	3
477	94	3
477	95	3
477	98	3
477	99	3
477	100	3
477	101	3
477	115	3
477	127	3
477	129	3
477	134	3
477	135	3
477	136	3
477	137	3
477	143	3
477	144	3
477	150	3
477	151	3
477	153	3
477	154	3
477	165	3
477	166	3
477	167	3
477	168	3
477	169	3
477	170	3
477	171	3
477	173	3
477	175	3
477	176	3
477	181	3
477	182	3
477	185	3
477	186	3
477	190	3
477	191	3
477	194	3
477	197	3
477	198	3
477	202	3
477	204	3
477	207	3
477	208	3
477	209	3
477	210	3
477	213	3
477	216	3
477	222	3
477	228	3
477	229	3
477	237	3
477	238	3
477	239	3
477	240	3
477	244	3
477	248	3
477	251	3
477	255	3
477	257	3
477	259	3
477	264	3
477	270	3
477	271	3
477	274	3
477	275	3
477	276	3
477	278	3
477	283	3
477	285	3
477	286	3
477	288	3
477	289	3
477	294	3
477	297	3
477	298	3
477	300	3
477	303	3
477	305	3
477	311	3
477	313	3
477	318	3
477	333	3
477	343	3
477	345	3
477	346	3
477	347	3
477	367	3
477	378	3
477	384	3
477	387	3
477	393	3
477	396	3
477	402	3
477	418	3
477	423	3
477	432	3
477	433	3
477	461	3
477	462	3
477	473	3
477	474	3
477	475	3
477	478	3
477	479	3
477	482	3
477	483	3
477	484	3
477	485	3
477	487	3
477	488	3
477	496	3
477	498	3
477	501	3
477	502	3
477	508	3
477	509	3
477	511	3
477	512	3
477	513	3
477	514	3
477	516	3
477	517	3
477	522	3
477	529	3
477	531	3
477	538	3
477	543	3
477	546	3
477	553	3
477	577	3
477	582	3
477	588	3
477	602	3
477	607	3
477	615	3
477	641	3
477	645	3
477	647	3
477	652	3
477	655	3
477	662	3
477	710	3
477	715	3
477	724	3
477	727	3
477	728	3
477	730	3
477	732	3
477	739	3
477	742	3
477	749	3
477	752	3
477	753	3
477	778	3
477	811	3
477	813	3
477	820	3
477	847	3
477	895	3
477	915	3
477	916	3
477	919	3
477	921	3
477	936	3
477	950	3
477	954	3
477	955	3
477	959	3
477	962	3
477	965	3
477	970	3
477	971	3
477	998	3
478	1	4
478	2	4
478	3	4
478	4	4
478	7	4
478	8	4
478	9	4
478	11	4
478	12	4
478	22	4
478	25	4
478	28	4
478	29	4
478	31	4
478	39	4
478	42	4
478	47	4
478	50	4
478	51	4
478	53	4
478	54	4
478	56	4
478	58	4
478	64	4
478	66	4
478	67	4
478	68	4
478	71	4
478	73	4
478	76	4
478	77	4
478	79	4
478	81	4
478	82	4
478	88	4
478	89	4
478	91	4
478	94	4
478	95	4
478	96	4
478	97	4
478	98	4
478	99	4
478	105	4
478	109	4
478	111	4
478	118	4
478	120	4
478	123	4
478	127	4
478	132	4
478	133	4
478	138	4
478	142	4
478	143	4
478	144	4
478	145	4
478	150	4
478	151	4
478	152	4
478	153	4
478	154	4
478	156	4
478	157	4
478	160	4
478	161	4
478	162	4
478	163	4
478	168	4
478	172	4
478	173	4
478	174	4
478	176	4
478	179	4
478	180	4
478	181	4
478	182	4
478	184	4
478	186	4
478	187	4
478	191	4
478	193	4
478	194	4
478	195	4
478	196	4
478	197	4
478	199	4
478	201	4
478	202	4
478	203	4
478	204	4
478	210	4
478	215	4
478	218	4
478	219	4
478	222	4
478	227	4
478	228	4
478	229	4
478	230	4
478	231	4
478	232	4
478	235	4
478	237	4
478	239	4
478	240	4
478	241	4
478	249	4
478	250	4
478	252	4
478	265	4
478	269	4
478	271	4
478	273	4
478	276	4
478	281	4
478	284	4
478	294	4
478	300	4
478	318	4
478	323	4
478	333	4
478	340	4
478	357	4
478	363	4
478	373	4
478	380	4
478	384	4
478	385	4
478	395	4
478	401	4
478	403	4
478	404	4
478	405	4
478	407	4
478	411	4
478	412	4
478	418	4
478	419	4
478	420	4
478	423	4
478	426	4
478	427	4
478	429	4
478	431	4
478	443	4
478	451	4
478	456	4
478	465	4
478	470	4
478	474	4
478	481	4
478	483	4
478	496	4
478	501	4
478	502	4
478	503	4
478	511	4
478	514	4
478	515	4
478	519	4
478	521	4
478	523	4
478	527	4
478	550	4
478	552	4
478	554	4
478	559	4
478	566	4
478	568	4
478	582	4
478	588	4
478	597	4
478	604	4
478	606	4
478	610	4
478	631	4
478	651	4
478	660	4
478	665	4
478	673	4
478	678	4
478	684	4
478	685	4
478	692	4
478	693	4
478	710	4
478	719	4
478	732	4
478	735	4
478	739	4
478	742	4
478	743	4
478	746	4
478	756	4
478	763	4
478	771	4
478	772	4
478	790	4
478	797	4
478	802	4
478	824	4
478	831	4
478	849	4
478	864	4
478	871	4
478	959	4
479	2	4
479	3	4
479	5	4
479	8	4
479	11	4
479	12	4
479	13	4
479	15	4
479	21	4
479	22	4
479	23	4
479	24	4
479	25	4
479	26	4
479	28	4
479	29	4
479	31	4
479	38	4
479	41	4
479	43	4
479	44	4
479	49	4
479	50	4
479	53	4
479	54	4
479	55	4
479	62	4
479	64	4
479	65	4
479	67	4
479	68	4
479	69	4
479	70	4
479	72	4
479	73	4
479	78	4
479	79	4
479	80	4
479	82	4
479	85	4
479	87	4
479	90	4
479	91	4
479	93	4
479	94	4
479	95	4
479	96	4
479	98	4
479	100	4
479	106	4
479	109	4
479	111	4
479	117	4
479	118	4
479	122	4
479	124	4
479	125	4
479	127	4
479	128	4
479	129	4
479	132	4
479	134	4
479	137	4
479	139	4
479	141	4
479	143	4
479	144	4
479	145	4
479	150	4
479	151	4
479	152	4
479	156	4
479	158	4
479	159	4
479	160	4
479	161	4
479	164	4
479	167	4
479	168	4
479	170	4
479	172	4
479	174	4
479	179	4
479	181	4
479	182	4
479	183	4
479	184	4
479	185	4
479	186	4
479	194	4
479	195	4
479	198	4
479	200	4
479	201	4
479	202	4
479	203	4
479	208	4
479	210	4
479	215	4
479	216	4
479	218	4
479	219	4
479	222	4
479	223	4
479	226	4
479	227	4
479	228	4
479	229	4
479	230	4
479	231	4
479	232	4
479	233	4
479	234	4
479	235	4
479	237	4
479	239	4
479	241	4
479	245	4
479	246	4
479	248	4
479	249	4
479	250	4
479	251	4
479	255	4
479	257	4
479	258	4
479	260	4
479	262	4
479	264	4
479	268	4
479	269	4
479	270	4
479	271	4
479	273	4
479	276	4
479	277	4
479	281	4
479	282	4
479	283	4
479	286	4
479	291	4
479	294	4
479	298	4
479	300	4
479	302	4
479	318	4
479	319	4
479	323	4
479	325	4
479	326	4
479	327	4
479	328	4
479	330	4
479	334	4
479	340	4
479	357	4
479	358	4
479	364	4
479	366	4
479	367	4
479	369	4
479	373	4
479	376	4
479	379	4
479	381	4
479	382	4
479	385	4
479	386	4
479	387	4
479	388	4
479	391	4
479	393	4
479	395	4
479	396	4
479	397	4
479	398	4
479	402	4
479	404	4
479	408	4
479	410	4
479	411	4
479	413	4
479	416	4
479	418	4
479	420	4
479	421	4
479	423	4
479	425	4
479	426	4
479	430	4
479	432	4
479	433	4
479	435	4
479	436	4
479	443	4
479	449	4
479	450	4
479	451	4
479	452	4
479	455	4
479	458	4
479	460	4
479	462	4
479	470	4
479	473	4
479	474	4
479	475	4
479	476	4
479	477	4
479	479	4
479	480	4
479	483	4
479	491	4
479	501	4
479	502	4
479	506	4
479	507	4
479	508	4
479	517	4
479	518	4
479	525	4
479	531	4
479	540	4
479	541	4
479	544	4
479	545	4
479	549	4
479	550	4
479	551	4
479	552	4
479	554	4
479	558	4
479	564	4
479	568	4
479	569	4
479	574	4
479	575	4
479	576	4
479	578	4
479	582	4
479	586	4
479	588	4
479	591	4
479	595	4
479	597	4
479	603	4
479	616	4
479	619	4
479	650	4
479	651	4
479	653	4
479	654	4
479	658	4
479	665	4
479	670	4
479	673	4
479	678	4
479	685	4
479	692	4
479	693	4
479	697	4
479	700	4
479	705	4
479	715	4
479	716	4
479	720	4
479	721	4
479	722	4
479	729	4
479	734	4
479	735	4
479	738	4
479	739	4
479	741	4
479	742	4
479	744	4
479	746	4
479	748	4
479	755	4
479	759	4
479	762	4
479	763	4
479	765	4
479	773	4
479	778	4
479	779	4
479	780	4
479	785	4
479	790	4
479	792	4
479	800	4
479	801	4
479	808	4
479	809	4
479	813	4
479	815	4
479	820	4
479	824	4
479	825	4
479	829	4
479	833	4
479	840	4
479	842	4
479	844	4
479	845	4
479	847	4
479	849	4
479	866	4
479	867	4
479	871	4
479	872	4
479	875	4
479	919	4
479	926	4
479	928	4
479	948	4
479	952	4
479	953	4
479	956	4
479	960	4
479	979	4
479	998	4
480	1	3
480	2	3
480	7	3
480	11	3
480	12	3
480	14	3
480	15	3
480	16	3
480	33	3
480	42	3
480	48	3
480	50	3
480	52	3
480	56	3
480	61	3
480	70	3
480	71	3
480	79	3
480	81	3
480	87	3
480	88	3
480	89	3
480	91	3
480	96	3
480	98	3
480	100	3
480	117	3
480	121	3
480	129	3
480	131	3
480	134	3
480	135	3
480	143	3
480	144	3
480	151	3
480	153	3
480	154	3
480	156	3
480	160	3
480	163	3
480	165	3
480	166	3
480	168	3
480	169	3
480	170	3
480	171	3
480	172	3
480	174	3
480	175	3
480	176	3
480	178	3
480	179	3
480	180	3
480	181	3
480	183	3
480	184	3
480	186	3
480	187	3
480	188	3
480	189	3
480	190	3
480	191	3
480	192	3
480	195	3
480	196	3
480	198	3
480	199	3
480	200	3
480	201	3
480	203	3
480	204	3
480	207	3
480	209	3
480	212	3
480	214	3
480	216	3
480	237	3
480	238	3
480	245	3
480	249	3
480	257	3
480	258	3
480	268	3
480	269	3
480	272	3
480	282	3
480	285	3
480	287	3
480	289	3
480	298	3
480	300	3
480	302	3
480	315	3
480	317	3
480	327	3
480	338	3
480	347	3
480	357	3
480	382	3
480	385	3
480	403	3
480	405	3
480	423	3
480	425	3
480	427	3
480	431	3
480	433	3
480	451	3
480	471	3
480	478	3
480	480	3
480	482	3
480	483	3
480	486	3
480	511	3
480	512	3
480	527	3
480	528	3
480	530	3
480	550	3
480	557	3
480	582	3
480	597	3
480	602	3
480	610	3
480	628	3
480	631	3
480	638	3
480	654	3
480	655	3
480	660	3
480	664	3
480	679	3
480	684	3
480	686	3
480	690	3
480	708	3
480	713	3
480	729	3
480	735	3
480	748	3
480	749	3
480	751	3
480	778	3
480	792	3
480	793	3
480	806	3
480	845	3
480	856	3
480	863	3
480	904	3
480	921	3
480	923	3
480	941	3
480	943	3
480	960	3
480	963	3
480	971	3
481	1	4
481	21	4
481	24	4
481	28	4
481	56	4
481	62	4
481	64	4
481	70	4
481	71	4
481	72	4
481	81	4
481	82	4
481	83	4
481	91	4
481	94	4
481	99	4
481	100	4
481	101	4
481	114	4
481	135	4
481	143	4
481	145	4
481	153	4
481	163	4
481	164	4
481	168	4
481	169	4
481	172	4
481	174	4
481	175	4
481	181	4
481	183	4
481	185	4
481	186	4
481	189	4
481	193	4
481	195	4
481	197	4
481	200	4
481	204	4
481	209	4
481	214	4
481	215	4
481	222	4
481	227	4
481	228	4
481	229	4
481	230	4
481	239	4
481	257	4
481	258	4
481	265	4
481	286	4
481	380	4
481	393	4
481	395	4
481	401	4
481	402	4
481	419	4
481	423	4
481	428	4
481	449	4
481	450	4
481	462	4
481	463	4
481	474	4
481	483	4
481	505	4
481	509	4
481	511	4
481	527	4
481	588	4
481	655	4
481	687	4
481	746	4
481	949	4
482	1	4
482	5	4
482	8	4
482	11	4
482	12	4
482	15	4
482	17	4
482	19	4
482	22	4
482	23	4
482	24	4
482	28	4
482	30	4
482	31	4
482	32	4
482	44	4
482	45	4
482	48	4
482	49	4
482	50	4
482	54	4
482	55	4
482	56	4
482	58	4
482	59	4
482	60	4
482	61	4
482	64	4
482	65	4
482	68	4
482	69	4
482	70	4
482	71	4
482	73	4
482	74	4
482	77	4
482	79	4
482	81	4
482	82	4
482	85	4
482	87	4
482	88	4
482	89	4
482	91	4
482	92	4
482	95	4
482	96	4
482	97	4
482	98	4
482	99	4
482	100	4
482	107	4
482	109	4
482	117	4
482	118	4
482	122	4
482	124	4
482	127	4
482	129	4
482	131	4
482	132	4
482	133	4
482	134	4
482	143	4
482	144	4
482	147	4
482	148	4
482	151	4
482	152	4
482	153	4
482	154	4
482	156	4
482	157	4
482	160	4
482	161	4
482	162	4
482	163	4
482	164	4
482	165	4
482	166	4
482	168	4
482	170	4
482	171	4
482	174	4
482	176	4
482	177	4
482	178	4
482	181	4
482	182	4
482	183	4
482	184	4
482	185	4
482	186	4
482	187	4
482	191	4
482	192	4
482	193	4
482	194	4
482	195	4
482	196	4
482	197	4
482	198	4
482	199	4
482	200	4
482	201	4
482	203	4
482	205	4
482	208	4
482	209	4
482	210	4
482	213	4
482	214	4
482	215	4
482	216	4
482	219	4
482	226	4
482	230	4
482	231	4
482	233	4
482	234	4
482	235	4
482	237	4
482	238	4
482	239	4
482	241	4
482	254	4
482	264	4
482	265	4
482	274	4
482	275	4
482	276	4
482	283	4
482	284	4
482	285	4
482	288	4
482	294	4
482	295	4
482	298	4
482	309	4
482	313	4
482	318	4
482	319	4
482	321	4
482	322	4
482	357	4
482	365	4
482	367	4
482	371	4
482	378	4
482	382	4
482	385	4
482	393	4
482	402	4
482	403	4
482	408	4
482	417	4
482	419	4
482	420	4
482	423	4
482	425	4
482	427	4
482	428	4
482	430	4
482	432	4
482	433	4
482	434	4
482	435	4
482	436	4
482	443	4
482	447	4
482	448	4
482	452	4
482	455	4
482	461	4
482	463	4
482	466	4
482	467	4
482	469	4
482	471	4
482	472	4
482	473	4
482	475	4
482	477	4
482	481	4
482	483	4
482	485	4
482	486	4
482	487	4
482	488	4
482	490	4
482	492	4
482	493	4
482	494	4
482	495	4
482	496	4
482	498	4
482	499	4
482	502	4
482	505	4
482	506	4
482	507	4
482	509	4
482	510	4
482	511	4
482	512	4
482	514	4
482	515	4
482	516	4
482	517	4
482	519	4
482	520	4
482	521	4
482	522	4
482	523	4
482	526	4
482	528	4
482	531	4
482	559	4
482	566	4
482	567	4
482	568	4
482	569	4
482	578	4
482	579	4
482	581	4
482	582	4
482	584	4
482	588	4
482	589	4
482	597	4
482	602	4
482	603	4
482	605	4
482	607	4
482	609	4
482	610	4
482	611	4
482	613	4
482	614	4
482	615	4
482	616	4
482	618	4
482	628	4
482	632	4
482	633	4
482	634	4
482	640	4
482	641	4
482	646	4
482	648	4
482	649	4
482	653	4
482	655	4
482	656	4
482	657	4
482	659	4
482	660	4
482	661	4
482	663	4
482	664	4
482	665	4
482	671	4
482	673	4
482	675	4
482	678	4
482	679	4
482	686	4
482	692	4
482	699	4
482	705	4
482	708	4
482	712	4
482	715	4
482	729	4
482	732	4
482	736	4
482	739	4
482	741	4
482	742	4
482	746	4
482	747	4
482	755	4
482	792	4
482	802	4
482	805	4
482	806	4
482	811	4
482	822	4
482	825	4
482	826	4
482	842	4
482	843	4
482	848	4
482	853	4
482	856	4
482	863	4
482	921	4
482	928	4
482	942	4
482	945	4
482	959	4
482	962	4
482	965	4
482	968	4
483	1	4
483	5	4
483	12	4
483	15	4
483	22	4
483	23	4
483	28	4
483	31	4
483	39	4
483	41	4
483	43	4
483	44	4
483	50	4
483	54	4
483	56	4
483	58	4
483	62	4
483	63	4
483	64	4
483	66	4
483	68	4
483	70	4
483	71	4
483	72	4
483	76	4
483	77	4
483	82	4
483	83	4
483	86	4
483	88	4
483	89	4
483	94	4
483	97	4
483	98	4
483	99	4
483	100	4
483	101	4
483	117	4
483	118	4
483	121	4
483	125	4
483	127	4
483	132	4
483	133	4
483	134	4
483	136	4
483	141	4
483	143	4
483	161	4
483	168	4
483	172	4
483	173	4
483	174	4
483	176	4
483	177	4
483	178	4
483	179	4
483	180	4
483	181	4
483	183	4
483	186	4
483	187	4
483	191	4
483	194	4
483	195	4
483	197	4
483	198	4
483	199	4
483	200	4
483	202	4
483	204	4
483	205	4
483	208	4
483	209	4
483	210	4
483	211	4
483	212	4
483	213	4
483	215	4
483	216	4
483	218	4
483	226	4
483	228	4
483	229	4
483	232	4
483	234	4
483	238	4
483	239	4
483	258	4
483	265	4
483	275	4
483	276	4
483	282	4
483	294	4
483	300	4
483	306	4
483	310	4
483	315	4
483	318	4
483	321	4
483	322	4
483	323	4
483	326	4
483	329	4
483	348	4
483	356	4
483	365	4
483	366	4
483	367	4
483	378	4
483	385	4
483	387	4
483	399	4
483	403	4
483	404	4
483	416	4
483	418	4
483	419	4
483	420	4
483	423	4
483	425	4
483	431	4
483	432	4
483	433	4
483	444	4
483	449	4
483	451	4
483	465	4
483	468	4
483	469	4
483	470	4
483	471	4
483	479	4
483	480	4
483	482	4
483	483	4
483	484	4
483	485	4
483	487	4
483	491	4
483	493	4
483	494	4
483	495	4
483	498	4
483	499	4
483	501	4
483	504	4
483	505	4
483	509	4
483	510	4
483	515	4
483	518	4
483	519	4
483	520	4
483	521	4
483	523	4
483	526	4
483	527	4
483	528	4
483	530	4
483	539	4
483	549	4
483	553	4
483	559	4
483	562	4
483	566	4
483	568	4
483	570	4
483	576	4
483	581	4
483	584	4
483	588	4
483	604	4
483	621	4
483	622	4
483	623	4
483	627	4
483	630	4
483	639	4
483	642	4
483	645	4
483	648	4
483	650	4
483	651	4
483	655	4
483	660	4
483	661	4
483	662	4
483	671	4
483	679	4
483	684	4
483	692	4
483	700	4
483	702	4
483	708	4
483	715	4
483	716	4
483	720	4
483	723	4
483	724	4
483	726	4
483	729	4
483	732	4
483	735	4
483	748	4
483	750	4
483	754	4
483	755	4
483	761	4
483	775	4
483	778	4
483	783	4
483	785	4
483	794	4
483	845	4
483	849	4
483	921	4
483	941	4
483	942	4
483	944	4
483	946	4
483	951	4
483	965	4
483	967	4
484	1	4
484	4	4
484	10	4
484	14	4
484	28	4
484	52	4
484	57	4
484	69	4
484	70	4
484	71	4
484	89	4
484	96	4
484	98	4
484	100	4
484	114	4
484	121	4
484	131	4
484	132	4
484	133	4
484	134	4
484	136	4
484	137	4
484	143	4
484	144	4
484	151	4
484	152	4
484	154	4
484	156	4
484	157	4
484	165	4
484	166	4
484	170	4
484	172	4
484	173	4
484	174	4
484	175	4
484	177	4
484	179	4
484	180	4
484	183	4
484	185	4
484	187	4
484	190	4
484	191	4
484	194	4
484	195	4
484	204	4
484	205	4
484	206	4
484	207	4
484	208	4
484	209	4
484	211	4
484	214	4
484	222	4
484	228	4
484	234	4
484	238	4
484	241	4
484	265	4
484	269	4
484	275	4
484	276	4
484	372	4
484	382	4
484	408	4
484	414	4
484	419	4
484	427	4
484	428	4
484	432	4
484	434	4
484	435	4
484	463	4
484	474	4
484	478	4
484	479	4
484	480	4
484	481	4
484	482	4
484	485	4
484	488	4
484	489	4
484	490	4
484	491	4
484	493	4
484	494	4
484	496	4
484	498	4
484	499	4
484	503	4
484	505	4
484	506	4
484	507	4
484	509	4
484	510	4
484	512	4
484	513	4
484	514	4
484	515	4
484	516	4
484	519	4
484	521	4
484	524	4
484	526	4
484	528	4
484	531	4
484	537	4
484	543	4
484	557	4
484	573	4
484	584	4
484	587	4
484	589	4
484	593	4
484	596	4
484	603	4
484	604	4
484	606	4
484	607	4
484	608	4
484	609	4
484	610	4
484	612	4
484	613	4
484	615	4
484	625	4
484	632	4
484	633	4
484	639	4
484	640	4
484	641	4
484	648	4
484	654	4
484	656	4
484	657	4
484	659	4
484	663	4
484	671	4
484	673	4
484	675	4
484	676	4
484	684	4
484	692	4
484	705	4
484	713	4
484	730	4
484	740	4
484	835	4
484	837	4
484	847	4
484	850	4
484	855	4
484	919	4
484	921	4
484	945	4
484	967	4
485	1	3
485	8	3
485	22	3
485	23	3
485	25	3
485	31	3
485	44	3
485	47	3
485	50	3
485	56	3
485	58	3
485	63	3
485	64	3
485	65	3
485	66	3
485	69	3
485	73	3
485	77	3
485	82	3
485	94	3
485	95	3
485	96	3
485	97	3
485	98	3
485	99	3
485	100	3
485	102	3
485	114	3
485	117	3
485	118	3
485	121	3
485	125	3
485	131	3
485	132	3
485	133	3
485	134	3
485	135	3
485	136	3
485	139	3
485	142	3
485	143	3
485	144	3
485	147	3
485	148	3
485	151	3
485	152	3
485	153	3
485	154	3
485	155	3
485	156	3
485	157	3
485	161	3
485	162	3
485	163	3
485	164	3
485	167	3
485	168	3
485	172	3
485	174	3
485	175	3
485	177	3
485	178	3
485	180	3
485	182	3
485	183	3
485	185	3
485	187	3
485	191	3
485	193	3
485	194	3
485	195	3
485	199	3
485	200	3
485	202	3
485	203	3
485	204	3
485	205	3
485	208	3
485	211	3
485	215	3
485	218	3
485	228	3
485	230	3
485	231	3
485	234	3
485	238	3
485	239	3
485	245	3
485	258	3
485	300	3
485	309	3
485	318	3
485	322	3
485	328	3
485	331	3
485	385	3
485	391	3
485	393	3
485	402	3
485	403	3
485	404	3
485	405	3
485	414	3
485	415	3
485	417	3
485	418	3
485	419	3
485	420	3
485	423	3
485	430	3
485	432	3
485	435	3
485	436	3
485	441	3
485	448	3
485	449	3
485	452	3
485	461	3
485	465	3
485	471	3
485	473	3
485	474	3
485	478	3
485	479	3
485	480	3
485	483	3
485	484	3
485	485	3
485	486	3
485	487	3
485	488	3
485	489	3
485	493	3
485	494	3
485	495	3
485	496	3
485	498	3
485	499	3
485	501	3
485	503	3
485	504	3
485	505	3
485	514	3
485	515	3
485	516	3
485	519	3
485	520	3
485	521	3
485	523	3
485	525	3
485	526	3
485	538	3
485	542	3
485	546	3
485	550	3
485	565	3
485	566	3
485	568	3
485	578	3
485	586	3
485	588	3
485	604	3
485	608	3
485	615	3
485	616	3
485	624	3
485	625	3
485	628	3
485	629	3
485	632	3
485	633	3
485	636	3
485	649	3
485	650	3
485	654	3
485	655	3
485	657	3
485	661	3
485	662	3
485	663	3
485	665	3
485	670	3
485	673	3
485	674	3
485	683	3
485	696	3
485	720	3
485	735	3
485	739	3
485	740	3
485	744	3
485	745	3
485	768	3
485	770	3
485	820	3
485	823	3
485	831	3
485	837	3
485	840	3
485	843	3
485	849	3
485	892	3
485	946	3
485	969	3
486	5	4
486	7	4
486	9	4
486	15	4
486	22	4
486	24	4
486	25	4
486	28	4
486	29	4
486	36	4
486	42	4
486	53	4
486	54	4
486	56	4
486	66	4
486	67	4
486	68	4
486	70	4
486	71	4
486	73	4
486	78	4
486	88	4
486	90	4
486	94	4
486	95	4
486	99	4
486	105	4
486	106	4
486	111	4
486	120	4
486	121	4
486	122	4
486	125	4
486	126	4
486	132	4
486	138	4
486	143	4
486	147	4
486	150	4
486	155	4
486	158	4
486	161	4
486	196	4
486	202	4
486	204	4
486	215	4
486	218	4
486	220	4
486	237	4
486	246	4
486	255	4
486	257	4
486	268	4
486	274	4
486	276	4
486	278	4
486	280	4
486	282	4
486	283	4
486	284	4
486	288	4
486	294	4
486	318	4
486	327	4
486	332	4
486	367	4
486	379	4
486	393	4
486	395	4
486	402	4
486	405	4
486	406	4
486	409	4
486	410	4
486	412	4
486	417	4
486	418	4
486	423	4
486	433	4
486	468	4
486	470	4
486	496	4
486	501	4
486	508	4
486	535	4
486	542	4
486	546	4
486	562	4
486	578	4
486	588	4
486	591	4
486	595	4
486	597	4
486	620	4
486	623	4
486	628	4
486	655	4
486	672	4
486	682	4
486	685	4
486	692	4
486	693	4
486	697	4
486	699	4
486	710	4
486	717	4
486	722	4
486	731	4
486	735	4
486	739	4
486	742	4
486	743	4
486	747	4
486	761	4
486	762	4
486	763	4
486	765	4
486	772	4
486	775	4
486	780	4
486	781	4
486	783	4
486	785	4
486	790	4
486	791	4
486	794	4
486	795	4
486	796	4
486	801	4
486	806	4
486	815	4
486	819	4
486	833	4
486	845	4
486	866	4
486	869	4
486	873	4
486	924	4
486	929	4
486	934	4
486	938	4
486	939	4
486	941	4
486	942	4
486	946	4
486	959	4
486	983	4
486	993	4
486	997	4
487	8	4
487	12	4
487	13	4
487	25	4
487	56	4
487	98	4
487	100	4
487	121	4
487	154	4
487	168	4
487	173	4
487	176	4
487	178	4
487	183	4
487	185	4
487	186	4
487	187	4
487	194	4
487	203	4
487	204	4
487	209	4
487	211	4
487	216	4
487	223	4
487	230	4
487	234	4
487	238	4
487	269	4
487	271	4
487	276	4
487	285	4
487	286	4
487	302	4
487	324	4
487	327	4
487	382	4
487	428	4
487	431	4
487	461	4
487	508	4
487	520	4
487	523	4
487	603	4
487	642	4
487	651	4
487	657	4
487	732	4
487	770	4
487	792	4
488	9	3
488	14	3
488	19	3
488	22	3
488	64	3
488	69	3
488	83	3
488	89	3
488	98	3
488	168	3
488	170	3
488	172	3
488	173	3
488	174	3
488	180	3
488	183	3
488	185	3
488	187	3
488	191	3
488	192	3
488	197	3
488	234	3
488	265	3
488	283	3
488	286	3
488	289	3
488	292	3
488	306	3
488	318	3
488	483	3
488	531	3
488	549	3
488	588	3
488	633	3
488	678	3
488	707	3
488	730	3
488	923	3
489	4	4
489	8	4
489	12	4
489	14	4
489	15	4
489	24	4
489	26	4
489	40	4
489	47	4
489	49	4
489	50	4
489	56	4
489	58	4
489	63	4
489	64	4
489	66	4
489	70	4
489	72	4
489	77	4
489	85	4
489	88	4
489	94	4
489	100	4
489	105	4
489	132	4
489	133	4
489	138	4
489	140	4
489	142	4
489	157	4
489	158	4
489	161	4
489	174	4
489	179	4
489	182	4
489	186	4
489	188	4
489	191	4
489	193	4
489	194	4
489	197	4
489	204	4
489	205	4
489	210	4
489	211	4
489	215	4
489	216	4
489	229	4
489	237	4
489	238	4
489	239	4
489	248	4
489	255	4
489	257	4
489	265	4
489	269	4
489	285	4
489	286	4
489	289	4
489	305	4
489	307	4
489	312	4
489	315	4
489	321	4
489	326	4
489	356	4
489	357	4
489	376	4
489	378	4
489	381	4
489	385	4
489	401	4
489	403	4
489	404	4
489	405	4
489	414	4
489	419	4
489	435	4
489	476	4
489	480	4
489	481	4
489	485	4
489	503	4
489	508	4
489	509	4
489	514	4
489	517	4
489	524	4
489	527	4
489	540	4
489	566	4
489	575	4
489	610	4
489	618	4
489	628	4
489	631	4
489	648	4
489	659	4
489	660	4
489	697	4
489	708	4
489	712	4
489	722	4
489	732	4
489	739	4
489	750	4
489	763	4
489	768	4
489	792	4
489	795	4
489	815	4
489	842	4
489	864	4
489	865	4
489	866	4
489	869	4
489	892	4
489	968	4
490	1	4
490	2	4
490	3	4
490	4	4
490	7	4
490	11	4
490	17	4
490	22	4
490	27	4
490	33	4
490	38	4
490	42	4
490	50	4
490	54	4
490	62	4
490	66	4
490	68	4
490	71	4
490	77	4
490	79	4
490	82	4
490	89	4
490	92	4
490	95	4
490	97	4
490	99	4
490	100	4
490	117	4
490	118	4
490	122	4
490	123	4
490	129	4
490	147	4
490	148	4
490	156	4
490	161	4
490	173	4
490	174	4
490	177	4
490	183	4
